type,client,tx,amount
deposit,215,36215,100.00
deposit,216,36216,100.00
deposit,217,36217,100.00
deposit,218,36218,100.00
deposit,219,36219,100.00
deposit,220,36220,100.00
deposit,221,36221,100.00
deposit,222,36222,100.00
deposit,223,36223,100.00
deposit,224,36224,100.00
deposit,225,36225,100.00
deposit,226,36226,100.00
deposit,227,36227,100.00
deposit,228,36228,100.00
deposit,229,36229,100.00
deposit,230,36230,100.00
deposit,231,36231,100.00
deposit,232,36232,100.00
deposit,233,36233,100.00
deposit,234,36234,100.00
deposit,235,36235,100.00
deposit,236,36236,100.00
deposit,237,36237,100.00
deposit,238,36238,100.00
deposit,239,36239,100.00
deposit,240,36240,100.00
deposit,241,36241,100.00
deposit,242,36242,100.00
deposit,243,36243,100.00
deposit,244,36244,100.00
deposit,245,36245,100.00
deposit,246,36246,100.00
deposit,247,36247,100.00
deposit,248,36248,100.00
deposit,249,36249,100.00
deposit,250,36250,100.00
deposit,251,36251,100.00
deposit,252,36252,100.00
deposit,253,36253,100.00
deposit,254,36254,100.00
deposit,255,36255,100.00
deposit,256,36256,100.00
deposit,257,36257,100.00
deposit,258,36258,100.00
deposit,259,36259,100.00
deposit,260,36260,100.00
deposit,261,36261,100.00
deposit,262,36262,100.00
deposit,263,36263,100.00
deposit,264,36264,100.00
deposit,265,36265,100.00
deposit,266,36266,100.00
deposit,267,36267,100.00
deposit,268,36268,100.00
deposit,269,36269,100.00
deposit,270,36270,100.00
deposit,271,36271,100.00
deposit,272,36272,100.00
deposit,273,36273,100.00
deposit,274,36274,100.00
deposit,275,36275,100.00
deposit,276,36276,100.00
deposit,277,36277,100.00
deposit,278,36278,100.00
deposit,279,36279,100.00
deposit,280,36280,100.00
deposit,281,36281,100.00
deposit,282,36282,100.00
deposit,283,36283,100.00
deposit,284,36284,100.00
deposit,285,36285,100.00
deposit,286,36286,100.00
deposit,287,36287,100.00
deposit,288,36288,100.00
deposit,289,36289,100.00
deposit,290,36290,100.00
deposit,291,36291,100.00
deposit,292,36292,100.00
deposit,293,36293,100.00
deposit,294,36294,100.00
deposit,295,36295,100.00
deposit,296,36296,100.00
deposit,297,36297,100.00
deposit,298,36298,100.00
deposit,299,36299,100.00
deposit,300,36300,100.00
deposit,301,36301,100.00
deposit,302,36302,100.00
deposit,303,36303,100.00
deposit,304,36304,100.00
deposit,305,36305,100.00
deposit,306,36306,100.00
deposit,307,36307,100.00
deposit,308,36308,100.00
deposit,309,36309,100.00
deposit,310,36310,100.00
deposit,311,36311,100.00
deposit,312,36312,100.00
deposit,313,36313,100.00
deposit,314,36314,100.00
deposit,315,36315,100.00
deposit,316,36316,100.00
deposit,317,36317,100.00
deposit,318,36318,100.00
deposit,319,36319,100.00
deposit,320,36320,100.00
deposit,321,36321,100.00
deposit,322,36322,100.00
deposit,323,36323,100.00
deposit,324,36324,100.00
deposit,325,36325,100.00
deposit,326,36326,100.00
deposit,327,36327,100.00
deposit,328,36328,100.00
deposit,329,36329,100.00
deposit,330,36330,100.00
deposit,331,36331,100.00
deposit,332,36332,100.00
deposit,333,36333,100.00
deposit,334,36334,100.00
deposit,335,36335,100.00
deposit,336,36336,100.00
deposit,337,36337,100.00
deposit,338,36338,100.00
deposit,339,36339,100.00
deposit,340,36340,100.00
deposit,341,36341,100.00
deposit,342,36342,100.00
deposit,343,36343,100.00
deposit,344,36344,100.00
deposit,345,36345,100.00
deposit,346,36346,100.00
deposit,347,36347,100.00
deposit,348,36348,100.00
deposit,349,36349,100.00
deposit,350,36350,100.00
deposit,351,36351,100.00
deposit,352,36352,100.00
deposit,353,36353,100.00
deposit,354,36354,100.00
deposit,355,36355,100.00
deposit,356,36356,100.00
deposit,357,36357,100.00
deposit,358,36358,100.00
deposit,359,36359,100.00
deposit,360,36360,100.00
deposit,361,36361,100.00
deposit,362,36362,100.00
deposit,363,36363,100.00
deposit,364,36364,100.00
deposit,365,36365,100.00
deposit,366,36366,100.00
deposit,367,36367,100.00
deposit,368,36368,100.00
deposit,369,36369,100.00
deposit,370,36370,100.00
deposit,371,36371,100.00
deposit,372,36372,100.00
deposit,373,36373,100.00
deposit,374,36374,100.00
deposit,375,36375,100.00
deposit,376,36376,100.00
deposit,377,36377,100.00
deposit,378,36378,100.00
deposit,379,36379,100.00
deposit,380,36380,100.00
deposit,381,36381,100.00
deposit,382,36382,100.00
deposit,383,36383,100.00
deposit,384,36384,100.00
deposit,385,36385,100.00
deposit,386,36386,100.00
deposit,387,36387,100.00
deposit,388,36388,100.00
deposit,389,36389,100.00
deposit,390,36390,100.00
deposit,391,36391,100.00
deposit,392,36392,100.00
deposit,393,36393,100.00
deposit,394,36394,100.00
deposit,395,36395,100.00
deposit,396,36396,100.00
deposit,397,36397,100.00
deposit,398,36398,100.00
deposit,399,36399,100.00
deposit,400,36400,100.00
deposit,401,36401,100.00
deposit,402,36402,100.00
deposit,403,36403,100.00
deposit,404,36404,100.00
deposit,405,36405,100.00
deposit,406,36406,100.00
deposit,407,36407,100.00
deposit,408,36408,100.00
deposit,409,36409,100.00
deposit,410,36410,100.00
deposit,411,36411,100.00
deposit,412,36412,100.00
deposit,413,36413,100.00
deposit,414,36414,100.00
deposit,415,36415,100.00
deposit,416,36416,100.00
deposit,417,36417,100.00
deposit,418,36418,100.00
deposit,419,36419,100.00
deposit,420,36420,100.00
deposit,421,36421,100.00
deposit,422,36422,100.00
deposit,423,36423,100.00
deposit,424,36424,100.00
deposit,425,36425,100.00
deposit,426,36426,100.00
deposit,427,36427,100.00
deposit,428,36428,100.00
deposit,429,36429,100.00
deposit,430,36430,100.00
deposit,431,36431,100.00
deposit,432,36432,100.00
deposit,433,36433,100.00
deposit,434,36434,100.00
deposit,435,36435,100.00
deposit,436,36436,100.00
deposit,437,36437,100.00
deposit,438,36438,100.00
deposit,439,36439,100.00
deposit,440,36440,100.00
deposit,441,36441,100.00
deposit,442,36442,100.00
deposit,443,36443,100.00
deposit,444,36444,100.00
deposit,445,36445,100.00
deposit,446,36446,100.00
deposit,447,36447,100.00
deposit,448,36448,100.00
deposit,449,36449,100.00
deposit,450,36450,100.00
deposit,451,36451,100.00
deposit,452,36452,100.00
deposit,453,36453,100.00
deposit,454,36454,100.00
deposit,455,36455,100.00
deposit,456,36456,100.00
deposit,457,36457,100.00
deposit,458,36458,100.00
deposit,459,36459,100.00
deposit,460,36460,100.00
deposit,461,36461,100.00
deposit,462,36462,100.00
deposit,463,36463,100.00
deposit,464,36464,100.00
deposit,465,36465,100.00
deposit,466,36466,100.00
deposit,467,36467,100.00
deposit,468,36468,100.00
deposit,469,36469,100.00
deposit,470,36470,100.00
deposit,471,36471,100.00
deposit,472,36472,100.00
deposit,473,36473,100.00
deposit,474,36474,100.00
deposit,475,36475,100.00
deposit,476,36476,100.00
deposit,477,36477,100.00
deposit,478,36478,100.00
deposit,479,36479,100.00
deposit,480,36480,100.00
deposit,481,36481,100.00
deposit,482,36482,100.00
deposit,483,36483,100.00
deposit,484,36484,100.00
deposit,485,36485,100.00
deposit,486,36486,100.00
deposit,487,36487,100.00
deposit,488,36488,100.00
deposit,489,36489,100.00
deposit,490,36490,100.00
deposit,491,36491,100.00
deposit,492,36492,100.00
deposit,493,36493,100.00
deposit,494,36494,100.00
deposit,495,36495,100.00
deposit,496,36496,100.00
deposit,497,36497,100.00
deposit,498,36498,100.00
deposit,499,36499,100.00
deposit,500,36500,100.00
deposit,1,36501,100.00
deposit,2,36502,100.00
deposit,3,36503,100.00
deposit,4,36504,100.00
deposit,5,36505,100.00
deposit,6,36506,100.00
deposit,7,36507,100.00
deposit,8,36508,100.00
deposit,9,36509,100.00
deposit,10,36510,100.00
deposit,11,36511,100.00
deposit,12,36512,100.00
deposit,13,36513,100.00
deposit,14,36514,100.00
deposit,15,36515,100.00
deposit,16,36516,100.00
deposit,17,36517,100.00
deposit,18,36518,100.00
deposit,19,36519,100.00
deposit,20,36520,100.00
deposit,21,36521,100.00
deposit,22,36522,100.00
deposit,23,36523,100.00
deposit,24,36524,100.00
deposit,25,36525,100.00
deposit,26,36526,100.00
deposit,27,36527,100.00
deposit,28,36528,100.00
deposit,29,36529,100.00
deposit,30,36530,100.00
deposit,31,36531,100.00
deposit,32,36532,100.00
deposit,33,36533,100.00
deposit,34,36534,100.00
deposit,35,36535,100.00
deposit,36,36536,100.00
deposit,37,36537,100.00
deposit,38,36538,100.00
deposit,39,36539,100.00
deposit,40,36540,100.00
deposit,41,36541,100.00
deposit,42,36542,100.00
deposit,43,36543,100.00
deposit,44,36544,100.00
deposit,45,36545,100.00
deposit,46,36546,100.00
deposit,47,36547,100.00
deposit,48,36548,100.00
deposit,49,36549,100.00
deposit,50,36550,100.00
deposit,51,36551,100.00
deposit,52,36552,100.00
deposit,53,36553,100.00
deposit,54,36554,100.00
deposit,55,36555,100.00
deposit,56,36556,100.00
deposit,57,36557,100.00
deposit,58,36558,100.00
deposit,59,36559,100.00
deposit,60,36560,100.00
deposit,61,36561,100.00
deposit,62,36562,100.00
deposit,63,36563,100.00
deposit,64,36564,100.00
deposit,65,36565,100.00
deposit,66,36566,100.00
deposit,67,36567,100.00
deposit,68,36568,100.00
deposit,69,36569,100.00
deposit,70,36570,100.00
deposit,71,36571,100.00
deposit,72,36572,100.00
deposit,73,36573,100.00
deposit,74,36574,100.00
deposit,75,36575,100.00
deposit,76,36576,100.00
deposit,77,36577,100.00
deposit,78,36578,100.00
deposit,79,36579,100.00
deposit,80,36580,100.00
deposit,81,36581,100.00
deposit,82,36582,100.00
deposit,83,36583,100.00
deposit,84,36584,100.00
deposit,85,36585,100.00
deposit,86,36586,100.00
deposit,87,36587,100.00
deposit,88,36588,100.00
deposit,89,36589,100.00
deposit,90,36590,100.00
deposit,91,36591,100.00
deposit,92,36592,100.00
deposit,93,36593,100.00
deposit,94,36594,100.00
deposit,95,36595,100.00
deposit,96,36596,100.00
deposit,97,36597,100.00
deposit,98,36598,100.00
deposit,99,36599,100.00
deposit,100,36600,100.00
deposit,101,36601,100.00
deposit,102,36602,100.00
deposit,103,36603,100.00
deposit,104,36604,100.00
deposit,105,36605,100.00
deposit,106,36606,100.00
deposit,107,36607,100.00
deposit,108,36608,100.00
deposit,109,36609,100.00
deposit,110,36610,100.00
deposit,111,36611,100.00
deposit,112,36612,100.00
deposit,113,36613,100.00
deposit,114,36614,100.00
deposit,115,36615,100.00
deposit,116,36616,100.00
deposit,117,36617,100.00
deposit,118,36618,100.00
deposit,119,36619,100.00
deposit,120,36620,100.00
deposit,121,36621,100.00
deposit,122,36622,100.00
deposit,123,36623,100.00
deposit,124,36624,100.00
deposit,125,36625,100.00
deposit,126,36626,100.00
deposit,127,36627,100.00
deposit,128,36628,100.00
deposit,129,36629,100.00
deposit,130,36630,100.00
deposit,131,36631,100.00
deposit,132,36632,100.00
deposit,133,36633,100.00
deposit,134,36634,100.00
deposit,135,36635,100.00
deposit,136,36636,100.00
deposit,137,36637,100.00
deposit,138,36638,100.00
deposit,139,36639,100.00
deposit,140,36640,100.00
deposit,141,36641,100.00
deposit,142,36642,100.00
deposit,143,36643,100.00
deposit,144,36644,100.00
deposit,145,36645,100.00
deposit,146,36646,100.00
deposit,147,36647,100.00
deposit,148,36648,100.00
deposit,149,36649,100.00
deposit,150,36650,100.00
deposit,151,36651,100.00
deposit,152,36652,100.00
deposit,153,36653,100.00
deposit,154,36654,100.00
deposit,155,36655,100.00
deposit,156,36656,100.00
deposit,157,36657,100.00
deposit,158,36658,100.00
deposit,159,36659,100.00
deposit,160,36660,100.00
deposit,161,36661,100.00
deposit,162,36662,100.00
deposit,163,36663,100.00
deposit,164,36664,100.00
deposit,165,36665,100.00
deposit,166,36666,100.00
deposit,167,36667,100.00
deposit,168,36668,100.00
deposit,169,36669,100.00
deposit,170,36670,100.00
deposit,171,36671,100.00
deposit,172,36672,100.00
deposit,173,36673,100.00
deposit,174,36674,100.00
deposit,175,36675,100.00
deposit,176,36676,100.00
deposit,177,36677,100.00
deposit,178,36678,100.00
deposit,179,36679,100.00
deposit,180,36680,100.00
deposit,181,36681,100.00
deposit,182,36682,100.00
deposit,183,36683,100.00
deposit,184,36684,100.00
deposit,185,36685,100.00
deposit,186,36686,100.00
deposit,187,36687,100.00
deposit,188,36688,100.00
deposit,189,36689,100.00
deposit,190,36690,100.00
deposit,191,36691,100.00
deposit,192,36692,100.00
deposit,193,36693,100.00
deposit,194,36694,100.00
deposit,195,36695,100.00
deposit,196,36696,100.00
deposit,197,36697,100.00
deposit,198,36698,100.00
deposit,199,36699,100.00
deposit,200,36700,100.00
deposit,201,36701,100.00
deposit,202,36702,100.00
deposit,203,36703,100.00
deposit,204,36704,100.00
deposit,205,36705,100.00
deposit,206,36706,100.00
deposit,207,36707,100.00
deposit,208,36708,100.00
deposit,209,36709,100.00
deposit,210,36710,100.00
deposit,211,36711,100.00
deposit,212,36712,100.00
deposit,213,36713,100.00
deposit,214,36714,100.00
deposit,215,36715,100.00
deposit,216,36716,100.00
deposit,217,36717,100.00
deposit,218,36718,100.00
deposit,219,36719,100.00
deposit,220,36720,100.00
deposit,221,36721,100.00
deposit,222,36722,100.00
deposit,223,36723,100.00
deposit,224,36724,100.00
deposit,225,36725,100.00
deposit,226,36726,100.00
deposit,227,36727,100.00
deposit,228,36728,100.00
deposit,229,36729,100.00
deposit,230,36730,100.00
deposit,231,36731,100.00
deposit,232,36732,100.00
deposit,233,36733,100.00
deposit,234,36734,100.00
deposit,235,36735,100.00
deposit,236,36736,100.00
deposit,237,36737,100.00
deposit,238,36738,100.00
deposit,239,36739,100.00
deposit,240,36740,100.00
deposit,241,36741,100.00
deposit,242,36742,100.00
deposit,243,36743,100.00
deposit,244,36744,100.00
deposit,245,36745,100.00
deposit,246,36746,100.00
deposit,247,36747,100.00
deposit,248,36748,100.00
deposit,249,36749,100.00
deposit,250,36750,100.00
deposit,251,36751,100.00
deposit,252,36752,100.00
deposit,253,36753,100.00
deposit,254,36754,100.00
deposit,255,36755,100.00
deposit,256,36756,100.00
deposit,257,36757,100.00
deposit,258,36758,100.00
deposit,259,36759,100.00
deposit,260,36760,100.00
deposit,261,36761,100.00
deposit,262,36762,100.00
deposit,263,36763,100.00
deposit,264,36764,100.00
deposit,265,36765,100.00
deposit,266,36766,100.00
deposit,267,36767,100.00
deposit,268,36768,100.00
deposit,269,36769,100.00
deposit,270,36770,100.00
deposit,271,36771,100.00
deposit,272,36772,100.00
deposit,273,36773,100.00
deposit,274,36774,100.00
deposit,275,36775,100.00
deposit,276,36776,100.00
deposit,277,36777,100.00
deposit,278,36778,100.00
deposit,279,36779,100.00
deposit,280,36780,100.00
deposit,281,36781,100.00
deposit,282,36782,100.00
deposit,283,36783,100.00
deposit,284,36784,100.00
deposit,285,36785,100.00
deposit,286,36786,100.00
deposit,287,36787,100.00
deposit,288,36788,100.00
deposit,289,36789,100.00
deposit,290,36790,100.00
deposit,291,36791,100.00
deposit,292,36792,100.00
deposit,293,36793,100.00
deposit,294,36794,100.00
deposit,295,36795,100.00
deposit,296,36796,100.00
deposit,297,36797,100.00
deposit,298,36798,100.00
deposit,299,36799,100.00
deposit,300,36800,100.00
deposit,301,36801,100.00
deposit,302,36802,100.00
deposit,303,36803,100.00
deposit,304,36804,100.00
deposit,305,36805,100.00
deposit,306,36806,100.00
deposit,307,36807,100.00
deposit,308,36808,100.00
deposit,309,36809,100.00
deposit,310,36810,100.00
deposit,311,36811,100.00
deposit,312,36812,100.00
deposit,313,36813,100.00
deposit,314,36814,100.00
deposit,315,36815,100.00
deposit,316,36816,100.00
deposit,317,36817,100.00
deposit,318,36818,100.00
deposit,319,36819,100.00
deposit,320,36820,100.00
deposit,321,36821,100.00
deposit,322,36822,100.00
deposit,323,36823,100.00
deposit,324,36824,100.00
deposit,325,36825,100.00
deposit,326,36826,100.00
deposit,327,36827,100.00
deposit,328,36828,100.00
deposit,329,36829,100.00
deposit,330,36830,100.00
deposit,331,36831,100.00
deposit,332,36832,100.00
deposit,333,36833,100.00
deposit,334,36834,100.00
deposit,335,36835,100.00
deposit,336,36836,100.00
deposit,337,36837,100.00
deposit,338,36838,100.00
deposit,339,36839,100.00
deposit,340,36840,100.00
deposit,341,36841,100.00
deposit,342,36842,100.00
deposit,343,36843,100.00
deposit,344,36844,100.00
deposit,345,36845,100.00
deposit,346,36846,100.00
deposit,347,36847,100.00
deposit,348,36848,100.00
deposit,349,36849,100.00
deposit,350,36850,100.00
deposit,351,36851,100.00
deposit,352,36852,100.00
deposit,353,36853,100.00
deposit,354,36854,100.00
deposit,355,36855,100.00
deposit,356,36856,100.00
deposit,357,36857,100.00
deposit,358,36858,100.00
deposit,359,36859,100.00
deposit,360,36860,100.00
deposit,361,36861,100.00
deposit,362,36862,100.00
deposit,363,36863,100.00
deposit,364,36864,100.00
deposit,365,36865,100.00
deposit,366,36866,100.00
deposit,367,36867,100.00
deposit,368,36868,100.00
deposit,369,36869,100.00
deposit,370,36870,100.00
deposit,371,36871,100.00
deposit,372,36872,100.00
deposit,373,36873,100.00
deposit,374,36874,100.00
deposit,375,36875,100.00
deposit,376,36876,100.00
deposit,377,36877,100.00
deposit,378,36878,100.00
deposit,379,36879,100.00
deposit,380,36880,100.00
deposit,381,36881,100.00
deposit,382,36882,100.00
